AMC,Scheme Category,Scheme NAV Name,ISIN
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Annual Div Option,INF789FC1NF6
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Flexi Div Option,INF789FC1SU4
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Annual Div Option,INF789FC1SX8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Flexi Div Option,INF789FC1SV2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Growth Option,INF789FC1SZ3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Quarterly Div  Option,INF789FC1SS8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Maturity Div Option,INF789FC1SY6
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Maturity Div Option,INF789FC1TA4
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Growth Option,INF789FC1TB2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Quarterly Div Option,INF789FC1SW0
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Annual Div Option,INF789FC1ST6
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme - Series IX-I (1467 Days) - Regular Plan - IDCW,INF789FC1TC0
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Direct Plan - Growth Option,INF789FC1TF3
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme - Series IX-I (1467 Days) - Direct Plan - IDCW,INF789FC1TE6
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Regular Plan - Growth Option,INF789FC1TD8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Annual Div Option,INF789FC1TH9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Quarterly Div Option,INF789FC1TG1
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Growth Option,INF789FC1TP2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Annual Div Option,INF789FC1TL1
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Maturity Div Option,INF789FC1TO5
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan  - Maturity Div Option,INF789FC1TM9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Flexi Div Option,INF789FC1TI7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Quarterly Div Option,INF789FC1TK3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Growth Option,INF789FC1TN7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Growth Option,INF789FC1TX6
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Annual Div Option,INF789FC1TR8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Maturity Div Option,INF789FC1TW8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Growth Option,INF789FC1TZ1
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Flexi Div Option,INF789FC1TT4
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Annual Div Option,INF789FC1TV0
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Maturity Div Option,INF789FC1TY4
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Quarterly Div Option,INF789FC1TQ0
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Quarterly Div Option,INF789FC1TU2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Annual Div Option,INF789FC1ZP9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Flexi Div Option,INF789FC1ZQ7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Maturity Div Div Option,INF789FC1ZU9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Quarterly Div Option,INF789FC1ZO2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Annual Div Option,INF789FC1ZT1
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Flexi Div Option,INF789FC1ZR5
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Growth Option,INF789FC1ZX3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Quarterly Div Option,INF789FC1ZS3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Growth Option,INF789FC1ZV7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Maturity Div Option,INF789FC1ZW5
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Growth Option,INF789FC1B11
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Maturity Div Option,INF789FC1B03
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Flexi Div Option,INF789FC1A53
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Growth Option,INF789FC1A95
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Annual Div Option,INF789FC1A38
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Quarterly Div Option,INF789FC1A20
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Maturity Div Option,INF789FC1A87
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Annual Div Option,INF789FC1A79
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Quarterly Div Option,INF789FC1A61
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme - Series IX-II (1462 Days) - Direct Plan - IDCW,INF789FC1A04
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Regular Plan - Growth Option,INF789FC1ZZ8
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme - Series IX-II (1462 Days) - Regular Plan - IDCW,INF789FC1ZY1
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Direct Plan - Growth Option,INF789FC1A12
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Annual Div Option,INF789FC1K93
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Maturity Div Option,INF789FC1L43
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Flexi Div Option,INF789FC1L01
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Growth Option,INF789FC1L76
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Annual Div Option,INF789FC1L35
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Quarterly Div Option,INF789FC1L27
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Flexi Div Option,INF789FC1L19
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Growth Option,INF789FC1L50
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Quarterly Div Option,INF789FC1K85
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Maturity Div Option,INF789FC1L68
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Annual Div Option,INF789FC1L92
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Quarterly Div Option,INF789FC1L84
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Growth Option,INF789FC1M59
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Growth Option,INF789FC1M75
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Annual Div Option,INF789FC1M34
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Quarterly Div Option,INF789FC1M26
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Flexi Div Option,INF789FC1M18
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Maturity Div Option,INF789FC1M67
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Quarterly Div Option,INF789FC1M83
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Annual Div Option,INF789FC1M91
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Maturity Div Option,INF789FC1N41
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Growth Option,INF789FC1N58
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Growth Option,INF789FC1N74
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Maturity Div Option,INF789FC1N66
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Annual Div Option,INF789FC1N33
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Quarterly Div Option,INF789FC1N25
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Growth Option,INF789FC1O65
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Annual Div Option,INF789FC1O08
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Flexi Div Option,INF789FC1O16
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Annual Div Option,INF789FC1O40
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Maturity Div Option,INF789FC1O73
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Flexi Div Option,INF789FC1O24
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Maturity Div Option,INF789FC1O57
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Quarterly Div Option,INF789FC1N90
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Quarterly Div Option,INF789FC1O32
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IV (1113 Days) - Regular - Growth Option,INF789FC1O81
UTI Asset Mgmt. Co. Ltd.,Other Scheme - Other  ETFs,UTI Nifty Next 50 Exchange Traded Fund,INF789F1AUW9
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme Series IX-III ( 1389 Days) - Regular Plan - Growth Option,INF789FC1Q06
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme - Series IX-III (1389 Days) - Regular Plan - IDCW,INF789FC1P98
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme Series IX-III ( 1389 Days) - Direct Plan - Growth Option,INF789FC1Q22
UTI Asset Mgmt. Co. Ltd.,Income,UTI Capital Protection Oriented Scheme - Series IX-III (1389 Days) - Direct Plan - IDCW,INF789FC1Q14
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Annual Div Option,INF789FC1P07
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Maturity Div Option,INF789FC1P56
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Annual Div Option,INF789FC1P49
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Quarterly Div Option,INF789FC1P31
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Maturity Div Option,INF789FC1P72
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII- V (1097 Days) - Regular Plan - Flexi Div Option,INF789FC1P23
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Growth Option,INF789FC1P64
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Flexi Div Option,INF789FC1P15
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII- V (1097 Days) - Direct Plan - Quarterly Div Option,INF789FC1O99
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Growth Option,INF789FC1P80
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Annual Div Option,INF789FC1R39
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Quarterly Div Option,INF789FC1R21
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Flexi Div Option,INF789FC1R62
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Growth Option,INF789FC1R05
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Annual Div Option,INF789FC1Q89
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Maturity Div Option,INF789FC1Q97
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Flexi Div Option,INF789FC1R13
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Quarterly Div Option,INF789FC1Q71
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Maturity Div Option,INF789FC1R47
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Growth Option,INF789FC1R54
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Annual Div Option,INF789FC1S38
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Quarterly Div Option,INF789FC1S20
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Maturity Div Option,INF789FC1S46
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Maturity Div Option,INF789FC1R96
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Quarterly Div Option,INF789FC1R70
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Growth Option,INF789FC1S04
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Annual Div Option,INF789FC1R88
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Flexi Div Option,INF789FC1S12
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Growth Option,INF789FC1S53
UTI Asset Mgmt. Co. Ltd.,Income,UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Regular Plan - Growth Option,INF789FC1S87
UTI Asset Mgmt. Co. Ltd.,Income,UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Direct Plan - Dividend Option,INF789FC1S95
UTI Asset Mgmt. Co. Ltd.,Income,UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Direct  Plan - Growth Option,INF789FC1T03
UTI Asset Mgmt. Co. Ltd.,Income,UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Regular Plan - Dividend Option,INF789FC1S79
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VIII (1117 Days) - Direct Plan - Quarterly Div Option,INF789FC1U00
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VIII (1117 Days) - Direct Plan - Maturity Div Option,INF789FC1U26
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Growth Option,INF789FC1T86
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Quarterly Div Option,INF789FC1T52
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Flexi Div Option,INF789FC1T94
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VIII (1117 Days) - Direct Plan - Growth Option,INF789FC1U34
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VIII (1117 Days) - Direct Plan - Annual Div Option,INF789FC1U18
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Maturity Div Option,INF789FC1T78
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Annual Div Option,INF789FC1T60
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series IV (1104 Days) - Regular Plan - Growth Option,INF789FC1T29
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series IV (1104 Days) - Direct Plan - Dividend  Option,INF789FC1T37
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series IV (1104 Days) - Direct Plan - Growth Option,INF789FC1T45
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series IV (1104 Days) - Regular Plan - Dividend Option,INF789FC1T11
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IX (1160 Days) - Direct Plan - Growth Option,INF789FC1V33
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IX (1160 Days) - Direct Plan - Quarterly Div Option,INF789FC1V09
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-IX (1160 Days) - Regular Plan - Growth Option,INF789FC1U83
UTI Asset Mgmt. Co. Ltd.,ELSS,UTI Long Term Advantage Fund Series VI - Regular Plan - IDCW,INF789FC1V58
UTI Asset Mgmt. Co. Ltd.,ELSS,UTI Long Term Advantage Fund Series VI - Direct Plan - Growth Option,INF789FC1V82
UTI Asset Mgmt. Co. Ltd.,ELSS,UTI Long Term Advantage Fund Series VI - Regular Plan - Growth Option,INF789FC1V66
UTI Asset Mgmt. Co. Ltd.,ELSS,UTI Long Term Advantage Fund Series VI - Direct Plan - IDCW,INF789FC1V74
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-X (1118 Days) - Direct Plan - Growth Option,INF789FC1W73
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-X (1118 Days) - Direct Plan - Maturity Div Option,INF789FC1W65
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-X (1118 Days) - Regular Plan - Annual Div Option,INF789FC1W08
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-X (1118 Days) - Regular Plan - Maturity Div Option,INF789FC1W16
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-X (1118 Days) - Regular Plan - Flexi Div Option,INF789FC1W32
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-X (1118 Days) - Direct Plan - Quarterly Div Option,INF789FC1W40
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-X (1118 Days) - Regular Plan - Quarterly Div Option,INF789FC1V90
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-X (1118 Days) - Direct Plan - Annual Div Option,INF789FC1W57
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVII-X (1118 Days) - Regular Plan - Growth Option,INF789FC1W24
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-I (1230 Days) - Direct Plan - Growth Option,INF789FC1Y14
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Direct Plan - Quarterly IDCW,INF789FC1X80
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Quarterly IDCW,INF789FC1X31
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Annual IDCW,INF789FC1X49
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Flexi IDCW,INF789FC1X72
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Direct Plan - Annual IDCW,INF789FC1X98
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-I (1230 Days) - Regular Plan - Growth Option,INF789FC1X64
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Maturity IDCW,INF789FC1X56
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series V (1102 Days) - Direct Plan - Growth Option,INF789FC1X23
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series V (1102 Days) - Direct Plan - Dividend Option,INF789FC1X15
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series V (1102 Days) - Regular Plan - Dividend Option,INF789FC1W99
UTI Asset Mgmt. Co. Ltd.,Growth,UTI Focussed Equity Fund - Series V (1102 Days) - Regular Plan - Growth Option,INF789FC1X07
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-II (1210 Days) - Direct Plan - Growth Option,INF789FC1Y63
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Annual IDCW,INF789FC1Y48
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Quarterly IDCW,INF789FC1Y30
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Maturity IDCW,INF789FC1Y55
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Flexi IDCW,INF789FC1Y71
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-II (1210 Days) - Regular Plan - Growth Option,INF789FC1Z13
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Quarterly IDCW,INF789FC1Y89
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Flexi IDCW,INF789FC1Z21
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Annual IDCW,INF789FC1Y97
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Maturity IDCW,INF789FC1Z05
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-III (1203 Days) - Direct Plan - Growth Option,INF789FC11B1
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Annual IDCW,INF789FC19A6
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Quarterly IDCW,INF789FC18A8
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Flexi IDCW,INF789FC12B9
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF Series XXVIII-III (1203 Days) - Regular Plan - Growth Option,INF789FC16A2
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Annual IDCW,INF789FC14A7
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Maturity IDCW,INF789FC10B3
UTI Asset Mgmt. Co. Ltd.,Income,UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Quarterly IDCW,INF789FC13A9
