AMC,Scheme Category,Scheme NAV Name,ISIN
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 128 - Direct Plan Growth Option,INF336L01LX5
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 129 - Direct Plan Growth Option,INF336L01MB9
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 132 - Direct Plan Growth Option,INF336L01MJ2
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 131 - Direct Plan Growth Option,INF336L01MN4
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 133 - Direct Plan Growth Option,INF336L01MR5
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 134 - Direct Plan Growth Option,INF336L01MV7
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 135 - Direct Plan Growth Option,INF336L01MZ8
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 136 - Direct Plan Growth Option,INF336L01ND3
HSBC Asset Management (India) Private Ltd.,Other Scheme - FoF Domestic,HSBC Aggressive Hybrid Active FOF - Growth Direct,INF336L01ID3
HSBC Asset Management (India) Private Ltd.,Other Scheme - FoF Domestic,HSBC Multi Asset Active FOF - Growth Direct,INF336L01IJ0
HSBC Asset Management (India) Private Ltd.,Other Scheme - FoF Domestic,HSBC Income Plus Arbitrage Active FOF - Growth Direct,INF336L01IP7
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 137 Direct Plan Growth Option,INF336L01NN2
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 139 - Direct Plan - Direct Plan - Growth Option,INF336L01NR3
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Large & Mid Cap Fund,HSBC Large & Mid Cap Fund - Direct Growth,INF336L01NV5
HSBC Asset Management (India) Private Ltd.,Income,HSBC Fixed Term Series 140 Direct plan - Growth Option,INF336L01OB5
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Overnight Fund,HSBC Overnight Fund - Direct Growth,INF336L01OF6
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Ultra Short Duration Fund,HSBC Ultra Short Duration Fund - Direct Growth,INF336L01OR1
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Focused Fund,HSBC Focused Fund - Direct Growth,INF336L01PB2
HSBC Asset Management (India) Private Ltd.,Other Scheme - Index Funds,HSBC CRISIL IBX 50 50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Growth,INF336L01QH7
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Corporate Bond Fund,HSBC Corporate Bond Fund - Direct Growth,INF917K01HN3
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Gilt Fund,HSBC Gilt Fund - Direct Growth,INF917K01FI7
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Mid Cap Fund,HSBC Midcap Fund - Direct Growth,INF917K01FZ1
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Sectoral/ Thematic,HSBC Infrastructure Fund - Direct Growth,INF917K01FW8
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Credit Risk Fund,HSBC Credit Risk Fund - Direct Growth,INF917K01UH8
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Money Market Fund,HSBC Money Market Fund - Direct Growth,INF917K01FE6
HSBC Asset Management (India) Private Ltd.,Hybrid Scheme - Equity Savings,HSBC Equity Savings Fund - Direct Growth,INF917K01GE4
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Short Duration Fund,HSBC Short Duration Fund - Direct Growth,INF917K01IQ4
HSBC Asset Management (India) Private Ltd.,Equity Scheme - ELSS,HSBC ELSS Tax saver Fund - Direct Growth,INF917K01GP0
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Dynamic Bond,HSBC Dynamic Bond Fund - Direct Growth,INF917K01HA0
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Banking and PSU Fund,HSBC Banking and PSU Debt Fund - Direct Growth,INF917K01HH5
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Value Fund,HSBC Value Fund - Direct Growth,INF917K01HD4
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Low Duration Fund,HSBC Low Duration Fund - Direct Growth,INF917K01GM7
HSBC Asset Management (India) Private Ltd.,Hybrid Scheme - Aggressive Hybrid Fund,HSBC Aggressive Hybrid Fund - Direct Growth,INF917K01LE4
HSBC Asset Management (India) Private Ltd.,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,HSBC Balanced Advantage Fund - Direct Growth,INF917K01IN1
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Small Cap Fund,HSBC Small Cap Fund - Direct Growth,INF917K01QA1
HSBC Asset Management (India) Private Ltd.,Hybrid Scheme - Arbitrage Fund,HSBC Arbitrage Fund - Direct Growth,INF917K01QR5
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Sectoral/ Thematic,HSBC Business Cycles Fund - Direct Growth,INF917K01RI2
HSBC Asset Management (India) Private Ltd.,Debt Scheme - Medium Duration Fund,HSBC Medium Duration Fund - Direct Growth,INF917K01TK4
HSBC Asset Management (India) Private Ltd.,Other Scheme - Index Funds,HSBC NIFTY 50 INDEX FUND - Direct Growth,INF917K01D12
HSBC Asset Management (India) Private Ltd.,Other Scheme - Index Funds,HSBC NIFTY NEXT 50 INDEX FUND - Direct Growth,INF917K01D79
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Multi Cap Fund,HSBC Multi Cap Fund - Direct - Growth,INF336L01QN5
HSBC Asset Management (India) Private Ltd.,Other Scheme - Index Funds,HSBC CRISIL IBX Gilt June 2027 Index Fund - Direct - Growth,INF336L01QT2
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Sectoral/ Thematic,HSBC Consumption Fund - Direct Growth,INF336L01QZ9
HSBC Asset Management (India) Private Ltd.,Hybrid Scheme - Multi Asset Allocation,HSBC Multi Asset Allocation Fund - Direct - Growth,INF336L01RI3
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Sectoral/ Thematic,HSBC India Export Opportunities Fund - Direct Growth,INF336L01RO1
HSBC Asset Management (India) Private Ltd.,Equity Scheme - Sectoral/ Thematic,HSBC Financial Services Fund - Direct Growth,INF336L01RU8
HSBC Asset Management (India) Private Ltd.,Other Scheme - FoF Domestic,HSBC Gold ETF Fund of fund - Direct Growth,INF336L01SB6
Quantum Asset Management Company Private Limited,Equity Scheme - Value Fund,Quantum Value Fund - Direct Plan Growth Option,INF082J01036
Quantum Asset Management Company Private Limited,Debt Scheme - Liquid Fund,Quantum Liquid Fund - Direct Plan Growth Option,INF082J01127
Quantum Asset Management Company Private Limited,Equity Scheme - ELSS,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,INF082J01069
Quantum Asset Management Company Private Limited,Other Scheme - FoF Domestic,Quantum Diversified Equity All Cap Active FOF - Direct Plan Growth Option,INF082J01093
Quantum Asset Management Company Private Limited,Other Scheme - FoF Domestic,Quantum Gold Savings Fund - Direct Plan Growth Option,INF082J01150
Quantum Asset Management Company Private Limited,Other Scheme - FoF Domestic,Quantum Multi Asset Active FOF - Direct Plan Growth Option,INF082J01168
Quantum Asset Management Company Private Limited,Debt Scheme - Dynamic Bond,Quantum Dynamic Bond Fund - Direct Plan Growth Option,INF082J01176
Quantum Asset Management Company Private Limited,Equity Scheme - Sectoral/ Thematic,QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION,INF082J01382
Quantum Asset Management Company Private Limited,Other Scheme - FoF Domestic,Quantum Nifty 50 ETF Fund of Fund - Direct Plan - Growth,INF082J01416
Quantum Asset Management Company Private Limited,Equity Scheme - Small Cap Fund,QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION,INF082J01432
Quantum Asset Management Company Private Limited,Hybrid Scheme - Multi Asset Allocation,Quantum Multi Asset Allocation Fund - Direct Plan Growth Option,INF082J01457
Quantum Asset Management Company Private Limited,Equity Scheme - Sectoral/ Thematic,Quantum Ethical Fund - Direct Plan Growth Option,INF082J01473
Invesco Asset Management (India) Private Limited,Debt Scheme - Liquid Fund,Invesco India Liquid Fund - Direct Plan - Growth,INF205K01MF9
Invesco Asset Management (India) Private Limited,Equity Scheme - ELSS,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,INF205K01NT8
Invesco Asset Management (India) Private Limited,Debt Scheme - Low Duration Fund,Invesco India Low Duration Fund - Direct Plan - Growth,INF205K01NY8
Invesco Asset Management (India) Private Limited,Debt Scheme - Short Duration Fund,Invesco India Short Duration Fund - Direct Plan - Growth,INF205K01UH8
Invesco Asset Management (India) Private Limited,Equity Scheme - Contra Fund,Invesco India Contra Fund - Direct Plan - Growth,INF205K01LE4
Invesco Asset Management (India) Private Limited,Equity Scheme - Mid Cap Fund,Invesco India Midcap Fund - Direct Plan - Growth Option,INF205K01MV6
Invesco Asset Management (India) Private Limited,Hybrid Scheme - Arbitrage Fund,Invesco India Arbitrage Fund - Direct Plan - Growth Option,INF205K01KR8
Invesco Asset Management (India) Private Limited,Equity Scheme - Large & Mid Cap Fund,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,INF205K01MA0
Invesco Asset Management (India) Private Limited,Debt Scheme - Corporate Bond Fund,Invesco India Corporate Bond Fund - Direct Plan - Growth,INF205K01RF8
Invesco Asset Management (India) Private Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,Invesco India Balanced Advantage Fund - Direct Plan - Growth,INF205K01LN5
Invesco Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Invesco India Infrastructure Fund - Direct Plan - Growth Option,INF205K01MD4
Invesco Asset Management (India) Private Limited,Equity Scheme - Multi Cap Fund,Invesco India Multicap Fund - Direct Plan - Growth Option,INF205K01MS2
Invesco Asset Management (India) Private Limited,Debt Scheme - Gilt Fund,Invesco India Gilt Fund - Direct  Plan - Growth,INF205K01SN0
Invesco Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Invesco India Financial Services Fund - Direct Plan - Growth,INF205K01KY4
Invesco Asset Management (India) Private Limited,Equity Scheme - Large Cap Fund,Invesco India Largecap Fund - Direct Plan - Growth,INF205K01LB0
Invesco Asset Management (India) Private Limited,Debt Scheme - Money Market Fund,Invesco India Money Market Fund - Direct Plan - Growth,INF205K01RY9
Invesco Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Invesco India PSU Equity Fund - Direct Plan - Growth,INF205K01NG5
Invesco Asset Management (India) Private Limited,Debt Scheme - Ultra Short Duration Fund,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,INF205K01TH0
Invesco Asset Management (India) Private Limited,Other Scheme - FoF Domestic,Invesco India Gold ETF Fund of Fund - Direct Plan - Growth,INF205K01NJ9
Invesco Asset Management (India) Private Limited,Debt Scheme - Banking and PSU Fund,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,INF205K01KT4
Invesco Asset Management (India) Private Limited,Other Scheme - FoF Overseas,Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option,INF205K01A24
Invesco Asset Management (India) Private Limited,Other Scheme - FoF Overseas,Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth,INF205K01B49
Invesco Asset Management (India) Private Limited,Debt Scheme - Credit Risk Fund,Invesco India Credit Risk Fund - Direct Plan - Growth,INF205K01I83
Invesco Asset Management (India) Private Limited,Hybrid Scheme - Aggressive Hybrid Fund,Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,INF205K014Q7
Invesco Asset Management (India) Private Limited,Equity Scheme - Small Cap Fund,Invesco India Smallcap Fund - Direct Plan - Growth,INF205K013T3
Invesco Asset Management (India) Private Limited,Hybrid Scheme - Equity Savings,Invesco India Equity Savings Fund - Direct Plan - Growth,INF205KA1049
Invesco Asset Management (India) Private Limited,Debt Scheme - Overnight Fund,Invesco India Overnight Fund - Direct Plan - Growth,INF205KA1163
Invesco Asset Management (India) Private Limited,Equity Scheme - Focused Fund,Invesco India Focused Fund - Direct Plan - Growth,INF205KA1213
Invesco Asset Management (India) Private Limited,Other Scheme - FoF Overseas,Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - Growth,INF205KA1270
Invesco Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Invesco India ESG Integration Strategy Fund - Direct Plan - Growth,INF205KA1338
Invesco Asset Management (India) Private Limited,Debt Scheme - Medium Duration Fund,Invesco India Medium Duration Fund - Direct Plan - Growth,INF205KA1429
Invesco Asset Management (India) Private Limited,Equity Scheme - Flexi Cap Fund,Invesco India Flexi Cap Fund - Direct Plan - Growth,INF205KA1494
Invesco Asset Management (India) Private Limited,Other Scheme - FoF Overseas,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Direct Plan - Growth,INF205KA1585
Invesco Asset Management (India) Private Limited,Other Scheme - Index Funds,Invesco India Nifty G-sec Jul 2027 Index Fund - Direct Plan - Growth,INF205KA1775
Invesco Asset Management (India) Private Limited,Other Scheme - Index Funds,Invesco India Nifty G-sec Sep 2032 Index Fund - Direct Plan - Growth,INF205KA1817
Invesco Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Invesco India Manufacturing Fund - Direct Plan - Growth,INF205KA1908
Invesco Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Invesco India Technology Fund - Direct Plan - Growth,INF205KA1965
Invesco Asset Management (India) Private Limited,Hybrid Scheme - Multi Asset Allocation,Invesco India Multi Asset Allocation Fund - Direct Plan - Growth,INF205KA1AC1
Invesco Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Invesco India Business Cycle Fund - Direct Plan - Growth,INF205KA1AI8
Invesco Asset Management (India) Private Limited,Other Scheme - FoF Domestic,Invesco India Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth,INF205KA1BA3
Invesco Asset Management (India) Private Limited,Equity Scheme - Sectoral/ Thematic,Invesco India Consumption Fund - Direct Plan - Growth,INF205KA1BI6
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Large Cap Fund,Mirae Asset Large Cap Fund - Direct Plan - Growth,INF769K01AX2
Mirae Asset Investment Managers (India) Pvt. Ltd,Debt Scheme - Low Duration Fund,Mirae Asset Low Duration Fund - Direct Plan - Growth,INF769K01BO9
Mirae Asset Investment Managers (India) Pvt. Ltd,Debt Scheme - Liquid Fund,Mirae Asset Liquid Fund - Direct Plan - Growth,INF769K01CM1
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Large & Mid Cap Fund,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,INF769K01BI1
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Sectoral/ Thematic,Mirae Asset Great Consumer Fund - Direct Plan - Growth,INF769K01BL5
Mirae Asset Investment Managers (India) Pvt. Ltd,Hybrid Scheme - Aggressive Hybrid Fund,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,INF769K01DH9
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - ELSS,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,INF769K01DM9
Mirae Asset Investment Managers (India) Pvt. Ltd,Debt Scheme - Dynamic Bond,Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,INF769K01DR8
Mirae Asset Investment Managers (India) Pvt. Ltd,Debt Scheme - Short Duration Fund,Mirae Asset Short Duration Fund - Direct Plan - Growth,INF769K01DX6
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Sectoral/ Thematic,Mirae Asset Healthcare Fund Direct Growth,INF769K01ED6
Mirae Asset Investment Managers (India) Pvt. Ltd,Hybrid Scheme - Equity Savings,Mirae Asset Equity Savings Fund- Direct Plan- Growth,INF769K01EK1
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Focused Fund,Mirae Asset Focused Fund Direct Plan Growth,INF769K01EU0
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Mid Cap Fund,Mirae Asset Midcap Fund- Direct Growth Option,INF769K01FA9
Mirae Asset Investment Managers (India) Pvt. Ltd,Debt Scheme - Overnight Fund,Mirae Asset Overnight Fund Direct Plan Growth,INF769K01FG6
Mirae Asset Investment Managers (India) Pvt. Ltd,Hybrid Scheme - Arbitrage Fund,Mirae Asset Arbitrage Fund Direct Growth,INF769K01FS1
Mirae Asset Investment Managers (India) Pvt. Ltd,Debt Scheme - Banking and PSU Fund,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,INF769K01FY9
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - Growth,INF769K01GE9
Mirae Asset Investment Managers (India) Pvt. Ltd,Debt Scheme - Ultra Short Duration Fund,Mirae Asset Ultra Short Duration Fund Direct Growth,INF769K01GK6
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund Direct Growth,INF769K01GQ3
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Sectoral/ Thematic,Mirae Asset Banking and Financial Services Fund Direct Growth,INF769K01GX9
Mirae Asset Investment Managers (India) Pvt. Ltd,Debt Scheme - Corporate Bond Fund,Mirae Asset Corporate Bond Fund Direct Growth Plan,INF769K01HD9
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset NYSE FANG + ETF Fund of Fund Direct Growth,INF769K01HH0
Mirae Asset Investment Managers (India) Pvt. Ltd,Debt Scheme - Money Market Fund,Mirae Asset Money Market Fund Direct Growth,INF769K01HN8
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset S&P 500 Top 50 ETF Fund of Fund Direct Growth,INF769K01HR9
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae AssetHang Seng TECH ETF Fund of Fund Direct Plan - Growth Option,INF769K01HU3
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Nifty India Manufacturing ETF FOF - Direct Plan - Growth,INF769K01HZ2
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - Index Funds,Mirae Asset Nifty SDL Jun 2027 Index Fund -Direct Plan - Growth,INF769K01IH8
Mirae Asset Investment Managers (India) Pvt. Ltd,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,INF769K01IN6
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Overseas,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF - Direct Plan - Growth,INF769K01IQ9
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Overseas,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund - Direct Plan- Growth,INF769K01IS5
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - Index Funds,Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50 50 Index Fund - Direct Plan - Growth,INF769K01JD5
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - Index Funds,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth,INF769K01IX5
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Flexi Cap Fund,Mirae Asset Flexi Cap Fund - Direct Plan - Growth,INF769K01JJ2
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - Index Funds,Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan - Growth,INF769K01JZ8
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Multi Cap Fund,Mirae Asset Multicap Fund - Direct Plan - Growth,INF769K01KK8
Mirae Asset Investment Managers (India) Pvt. Ltd,Hybrid Scheme - Multi Asset Allocation,Mirae Asset Multi Asset Allocation Fund - Direct Plan - Growth,INF769K01KZ6
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF Fund of Fund - Direct Plan - Growth,INF769K01LG4
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF Fund of Fund - Direct Plan - Growth,INF769K01LN0
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Nifty200 Alpha 30 ETF Fund of Fund - Direct Plan - Growth,INF769K01LU5
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - Index Funds,Mirae Asset Nifty Total Market Index Fund - Direct Plan - Growth,INF769K01MD9
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - Index Funds,Mirae Asset Nifty 50 Index Fund - Direct Plan - Growth,INF769K01MQ1
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - Index Funds,Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth,INF769K01MJ6
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Gold ETF Fund of Fund - Direct Plan - Growth,INF769K01MV1
Mirae Asset Investment Managers (India) Pvt. Ltd,Debt Scheme - Long Duration Fund,Mirae Asset Long Duration Fund - Direct Plan - Growth,INF769K01NC9
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Nifty India New Age Consumption ETF Fund of Fund - Direct Plan - Growth,INF769K01NP1
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Small Cap Fund,Mirae Asset Small Cap Fund - Direct Plan - Growth,INF769K01NJ4
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Direct Plan - Growth,INF769K01OE3
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - Growth,INF769K01OK0
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - Index Funds,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,INF769K01OS3
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Income plus Arbitrage Active FOF - Direct Plan - Growth,INF769K01OY1
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Gold Silver Passive FoF - Direct Plan - Growth,INF769K01PM3
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Multi Factor Passive FOF - Direct Plan - Growth,INF769K01PH3
Mirae Asset Investment Managers (India) Pvt. Ltd,Equity Scheme - Sectoral/ Thematic,Mirae Asset Infrastructure Fund - Direct Plan - Growth,INF769K01PV4
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset BSE India Defence ETF FOF - Direct Plan - Growth,INF769K01QG3
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Nifty Metal ETF FOF - Direct Plan - Growth,INF769K01QM1
Mirae Asset Investment Managers (India) Pvt. Ltd,Other Scheme - FoF Domestic,Mirae Asset Silver ETF FOF - Direct Plan - Growth,INF769K01QS8
Bank of India Investment Managers Private Limited,Debt Scheme - Liquid Fund,BANK OF INDIA Liquid Fund- Direct Plan- Growth,INF761K01785
Bank of India Investment Managers Private Limited,Debt Scheme - Ultra Short Duration Fund,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,INF761K01892
Bank of India Investment Managers Private Limited,Equity Scheme - Large & Mid Cap Fund,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,INF761K01652
Bank of India Investment Managers Private Limited,Debt Scheme - Short Duration Fund,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,INF761K01736
Bank of India Investment Managers Private Limited,Equity Scheme - ELSS,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,INF761K01884
Bank of India Investment Managers Private Limited,Debt Scheme - Medium to Long Duration Fund,BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth,INF761K01819
Bank of India Investment Managers Private Limited,Equity Scheme - Sectoral/ Thematic,BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth,INF761K01702
Bank of India Investment Managers Private Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH,INF761K01BO6
Bank of India Investment Managers Private Limited,Hybrid Scheme - Aggressive Hybrid Fund,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH,INF761K01DM6
Bank of India Investment Managers Private Limited,ELSS,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth,INF761K01DS3
Bank of India Investment Managers Private Limited,Hybrid Scheme - Arbitrage Fund,BANK OF INDIA Arbitrage Fund Direct Plan Growth,INF761K01ED3
Bank of India Investment Managers Private Limited,ELSS,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth,INF761K01EL6
Bank of India Investment Managers Private Limited,Equity Scheme - Small Cap Fund,BANK OF INDIA Small Cap Fund Direct Plan Growth,INF761K01EP7
Bank of India Investment Managers Private Limited,Debt Scheme - Overnight Fund,BANK OF INDIA Overnight Fund Direct Plan Growth,INF761K01EU7
Bank of India Investment Managers Private Limited,Equity Scheme - Flexi Cap Fund,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,INF761K01FF5
Bank of India Investment Managers Private Limited,Equity Scheme - Large Cap Fund,BANK OF INDIA Large Cap Fund Direct Plan Growth,INF761K01FL3
Bank of India Investment Managers Private Limited,Equity Scheme - Multi Cap Fund,Bank of India Multi Cap Fund Direct Plan - Growth,INF761K01FR0
Bank of India Investment Managers Private Limited,Hybrid Scheme - Multi Asset Allocation,Bank of India Multi Asset Allocation Fund-Direct Plan-Growth,INF761K01FZ3
Bank of India Investment Managers Private Limited,Equity Scheme - Sectoral/ Thematic,Bank of India Business Cycle Fund - Direct Plan - Growth,INF761K01GF3
Bank of India Investment Managers Private Limited,Equity Scheme - Sectoral/ Thematic,Bank of India Consumption Fund - Direct - Growth,INF761K01GI7
Bank of India Investment Managers Private Limited,Debt Scheme - Money Market Fund,Bank of India Money Market Fund - Direct - Growth,INF761K01GO5
Bank of India Investment Managers Private Limited,Equity Scheme - Mid Cap Fund,Bank of India Mid Cap Fund - Direct Plan Growth,INF761K01GY4
Bank of India Investment Managers Private Limited,Equity Scheme - Sectoral/ Thematic,Bank of India Banking & Financial Services Fund - Direct Plan - Growth,INF761K01HE4
Edelweiss Asset Management Limited,Equity Scheme - ELSS,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,INF754K01CA8
Edelweiss Asset Management Limited,Equity Scheme - Large Cap Fund,Edelweiss Large Cap Fund - Direct Plan-Growth option,INF754K01BW4
Edelweiss Asset Management Limited,Hybrid Scheme - Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,INF754K01CE0
Edelweiss Asset Management Limited,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,INF754K01BS2
Edelweiss Asset Management Limited,Hybrid Scheme - Arbitrage Fund,Edelweiss Arbitrage Fund- Direct Plan- Growth Option,INF754K01EA4
Edelweiss Asset Management Limited,Equity Scheme - Large & Mid Cap Fund,Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,INF843K01AL0
